G,Date,Team,H/A,Opp,W/L,TM,OP,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,ODRB%,OFT/FGA,W/L_Ratio,Opp_W/L_ratio,TeamsOdds,OppOdds
1,2012-10-31,GSW,A,PHO,W,87,85,92.8,90.6,93.8,0.267,0.198,0.453,52.7,57.6,9.6,5.1,0.413,15.8,34.0,0.186,0.425,16.7,74.4,0.213,1.0,0.0,2.15,1.74
1,2012-10-31,HOU,A,DET,W,105,96,111.0,101.5,94.6,0.291,0.342,0.589,55.6,71.8,12.7,4.8,0.557,18.3,31.6,0.215,0.481,15.0,76.7,0.253,1.0,0.0,2.19,1.72
1,2012-10-31,IND,A,TOR,W,90,88,98.8,96.6,91.1,0.205,0.141,0.529,52.3,59.5,3.3,13.5,0.506,17.5,25.0,0.141,0.396,9.1,71.2,0.176,1.0,0.0,1.8,2.05
1,2012-10-31,LAC,H,MEM,W,101,92,103.7,94.5,97.4,0.392,0.203,0.582,47.0,65.8,12.3,12.5,0.547,20.2,22.9,0.27,0.395,15.4,64.6,0.279,1.0,0.0,1.57,2.49
1,2012-10-31,UTA,H,DAL,W,113,94,112.5,93.6,100.5,0.472,0.157,0.526,60.4,63.2,10.0,12.7,0.461,11.5,38.5,0.348,0.441,14.2,83.7,0.224,1.0,1.0,1.24,4.29
1,2012-10-31,TOR,H,IND,L,88,90,96.6,98.8,91.1,0.209,0.187,0.443,47.7,54.5,13.2,11.9,0.396,9.1,28.8,0.176,0.506,17.5,75.0,0.141,0.0,1.0,2.05,1.8
1,2012-10-31,NOH,H,SAS,L,95,99,101.6,105.8,93.5,0.288,0.213,0.527,50.0,74.3,7.5,10.0,0.463,12.6,21.4,0.263,0.513,14.1,77.3,0.213,0.0,1.0,3.57,1.32
1,2012-10-31,MEM,A,LAC,L,92,101,94.5,103.7,97.4,0.349,0.163,0.464,53.0,72.7,14.4,6.8,0.395,15.4,35.4,0.279,0.547,20.2,77.1,0.27,0.0,1.0,2.49,1.57
1,2012-10-31,PHO,H,GSW,L,85,87,90.6,92.8,93.8,0.275,0.263,0.474,47.3,50.0,10.7,17.4,0.425,16.7,25.6,0.213,0.413,15.8,66.0,0.186,0.0,1.0,1.74,2.15
1,2012-10-31,SAS,A,NOH,W,99,95,105.8,101.6,93.5,0.325,0.25,0.541,50.0,57.9,9.6,12.7,0.513,14.1,22.7,0.213,0.463,12.6,78.6,0.263,1.0,0.0,1.32,3.57
1,2012-10-31,SAC,A,CHI,L,87,93,91.6,98.0,94.9,0.19,0.202,0.478,46.5,41.2,10.5,7.1,0.44,17.3,25.6,0.155,0.43,16.1,67.4,0.316,0.0,1.0,3.34,1.35
1,2012-10-31,POR,H,LAL,W,116,106,123.7,113.1,93.8,0.337,0.241,0.608,40.0,45.2,10.7,9.3,0.56,11.2,25.0,0.277,0.556,21.8,57.1,0.361,1.0,0.0,2.2,1.71
1,2012-10-31,PHI,H,DEN,W,84,75,90.4,80.8,92.9,0.247,0.294,0.446,46.5,60.0,14.0,15.7,0.394,13.7,26.9,0.2,0.398,17.7,67.3,0.057,1.0,0.0,2.05,1.8
1,2012-11-01,OKC,A,SAS,L,84,86,92.2,94.4,91.1,0.299,0.221,0.482,55.2,62.1,6.6,8.3,0.422,17.1,26.7,0.247,0.475,13.1,85.7,0.139,0.0,2.0,2.15,1.74
2,2012-11-01,SAS,H,OKC,W,86,84,94.4,92.2,91.1,0.203,0.241,0.5,44.8,77.1,9.9,6.7,0.475,13.1,14.3,0.139,0.422,17.1,73.3,0.247,2.0,0.0,1.74,2.15
2,2012-11-02,BOS,H,MIL,L,88,99,92.8,104.4,94.8,0.284,0.189,0.529,43.9,66.7,9.5,5.9,0.48,17.8,14.6,0.23,0.512,16.5,73.2,0.128,0.0,1.0,1.29,3.79
1,2012-11-02,CHA,H,IND,W,90,89,96.4,95.3,93.4,0.282,0.224,0.471,44.1,58.1,10.7,15.8,0.406,9.5,20.8,0.247,0.44,15.2,68.9,0.193,1.0,1.0,3.51,1.33
1,2012-11-02,MIN,H,SAC,W,92,80,99.9,86.9,92.1,0.414,0.195,0.447,55.2,53.1,4.3,13.7,0.379,9.7,34.7,0.299,0.376,10.3,76.6,0.146,1.0,0.0,1.64,2.34
2,2012-11-02,CHI,A,CLE,W,115,86,122.3,91.5,94.0,0.435,0.145,0.7,55.4,77.3,7.4,6.8,0.667,17.1,18.5,0.333,0.456,15.8,76.6,0.177,2.0,1.0,1.66,2.29
2,2012-11-02,SAC,A,MIN,L,80,92,86.9,99.9,92.1,0.18,0.18,0.416,44.8,53.1,7.6,5.7,0.376,10.3,23.4,0.146,0.379,9.7,65.3,0.299,0.0,1.0,2.34,1.64
2,2012-11-02,CLE,H,CHI,L,86,115,91.5,122.3,94.0,0.342,0.253,0.473,44.6,71.9,7.4,1.7,0.456,15.8,23.4,0.177,0.667,17.1,81.5,0.333,1.0,2.0,2.29,1.66
2,2012-11-02,UTA,A,NOH,L,86,88,101.4,103.7,84.8,0.141,0.329,0.476,51.2,54.3,8.3,9.0,0.471,13.4,34.8,0.071,0.488,12.1,70.0,0.111,1.0,1.0,1.61,2.41
1,2012-11-02,MIL,A,BOS,W,99,88,104.4,92.8,94.8,0.14,0.209,0.542,56.1,65.0,12.7,8.3,0.512,16.5,26.8,0.128,0.48,17.8,85.4,0.23,1.0,0.0,3.79,1.29
2,2012-11-02,POR,A,OKC,L,92,106,97.2,112.0,94.6,0.27,0.292,0.462,48.4,53.1,4.2,0.0,0.41,9.9,22.0,0.213,0.546,11.8,80.5,0.303,1.0,1.0,4.67,1.21
2,2012-11-02,DEN,A,ORL,L,89,102,96.9,111.1,91.8,0.321,0.31,0.464,49.5,68.8,5.4,7.0,0.423,12.7,30.0,0.214,0.517,10.5,73.2,0.151,0.0,1.0,1.4,3.06
3,2012-11-02,LAL,H,LAC,L,95,105,101.8,112.5,93.3,0.412,0.235,0.591,50.7,44.1,7.5,11.3,0.551,19.9,20.0,0.294,0.5,10.3,77.5,0.25,0.0,2.0,2.02,1.82
2,2012-11-02,MIA,A,NYK,L,84,104,95.0,117.6,88.4,0.183,0.282,0.547,50.0,54.5,4.5,10.4,0.514,21.5,20.0,0.155,0.542,11.7,72.3,0.155,1.0,1.0,1.37,3.24
2,2012-11-02,PHO,H,DET,W,92,89,99.4,96.1,92.6,0.152,0.12,0.469,57.1,37.5,6.5,6.5,0.446,10.9,34.1,0.109,0.433,8.4,78.7,0.122,1.0,0.0,1.51,2.65
2,2012-11-02,GSW,H,MEM,L,94,104,100.8,111.5,93.3,0.213,0.25,0.537,47.4,58.3,5.4,7.8,0.513,17.1,22.5,0.15,0.494,12.4,75.0,0.364,1.0,1.0,1.99,1.85
2,2012-11-02,NOH,H,UTA,W,88,86,103.7,101.4,84.8,0.173,0.173,0.505,48.8,62.2,8.3,7.0,0.488,12.1,30.0,0.111,0.471,13.4,65.2,0.071,1.0,1.0,2.41,1.61
2,2012-11-02,HOU,A,ATL,W,109,102,111.9,104.7,97.4,0.322,0.333,0.53,61.7,57.9,8.2,3.2,0.467,17.0,44.2,0.278,0.512,12.3,83.3,0.176,2.0,0.0,2.85,1.45
2,2012-11-02,MEM,A,GSW,W,104,94,111.5,100.8,93.3,0.442,0.169,0.565,52.6,62.9,9.6,6.7,0.494,12.4,25.0,0.364,0.513,17.1,77.5,0.15,1.0,1.0,1.85,1.99
2,2012-11-02,IND,A,CHA,L,89,90,95.3,96.4,93.4,0.325,0.313,0.469,55.9,57.6,5.4,7.6,0.44,15.2,31.1,0.193,0.406,9.5,79.2,0.247,1.0,1.0,1.33,3.51
1,2012-11-02,ORL,H,DEN,W,102,89,111.1,96.9,91.8,0.209,0.174,0.543,50.5,57.1,8.7,13.8,0.517,10.5,26.8,0.151,0.423,12.7,70.0,0.214,1.0,0.0,3.06,1.4
2,2012-11-02,LAC,A,LAL,W,105,95,112.5,101.8,93.3,0.321,0.262,0.548,49.3,63.2,12.9,7.7,0.5,10.3,22.5,0.25,0.551,19.9,80.0,0.294,2.0,0.0,1.82,2.02
2,2012-11-02,OKC,H,POR,W,106,92,112.0,97.2,94.6,0.421,0.118,0.588,51.6,46.2,2.1,15.9,0.546,11.8,19.5,0.303,0.41,9.9,78.0,0.213,1.0,1.0,1.21,4.67
2,2012-11-02,DET,A,PHO,L,89,92,96.1,99.4,92.6,0.211,0.144,0.452,42.9,54.1,2.2,6.2,0.433,8.4,21.3,0.122,0.446,10.9,65.9,0.109,0.0,1.0,2.65,1.51
1,2012-11-02,NYK,H,MIA,W,104,84,117.6,95.0,88.4,0.179,0.429,0.574,50.0,75.0,11.3,0.0,0.542,11.7,27.7,0.155,0.514,21.5,80.0,0.155,1.0,1.0,3.24,1.37
1,2012-11-02,ATL,H,HOU,L,102,109,104.7,111.9,97.4,0.2,0.259,0.551,38.3,57.5,12.3,6.7,0.512,12.3,16.7,0.176,0.467,17.0,55.8,0.278,0.0,2.0,1.45,2.85
1,2012-11-03,BRK,H,TOR,W,107,100,109.4,102.3,97.8,0.457,0.185,0.55,52.6,54.1,6.1,7.8,0.494,14.9,25.0,0.333,0.494,13.1,76.2,0.232,1.0,0.0,1.42,2.96
3,2012-11-03,NOH,A,CHI,W,89,82,99.2,91.4,89.7,0.307,0.24,0.523,51.8,40.6,7.8,12.7,0.46,15.8,25.7,0.267,0.347,10.8,70.0,0.239,2.0,2.0,5.56,1.16
2,2012-11-03,WAS,H,BOS,L,86,89,94.5,97.8,91.0,0.218,0.256,0.503,56.8,58.8,7.7,6.3,0.474,14.9,19.4,0.154,0.476,9.1,86.7,0.107,0.0,0.5,3.04,1.4
3,2012-11-03,BOS,A,WAS,W,89,86,97.8,94.5,91.0,0.155,0.25,0.496,43.2,66.7,8.8,6.9,0.476,9.1,13.3,0.107,0.474,14.9,80.6,0.154,0.5,0.0,1.4,3.04
3,2012-11-03,DEN,A,MIA,L,116,119,122.8,126.0,94.4,0.211,0.221,0.559,59.5,26.5,5.3,5.2,0.542,11.1,41.9,0.137,0.578,7.8,80.6,0.277,0.0,2.0,4.42,1.23
3,2012-11-03,DAL,H,CHA,W,126,99,130.3,102.4,96.7,0.188,0.313,0.727,53.1,63.3,6.2,9.5,0.713,20.3,25.8,0.15,0.445,9.0,70.0,0.198,2.0,1.0,1.17,5.55
3,2012-11-03,LAC,H,GSW,L,110,114,113.3,117.4,97.1,0.743,0.3,0.592,40.7,70.0,6.2,7.4,0.5,14.7,17.9,0.571,0.512,11.4,61.9,0.333,2.0,2.0,1.21,4.71
2,2012-11-03,TOR,A,BRK,L,100,107,102.3,109.4,97.8,0.305,0.22,0.538,47.4,62.2,8.2,7.6,0.494,13.1,23.8,0.232,0.494,14.9,75.0,0.333,0.0,1.0,2.96,1.42
3,2012-11-03,CLE,A,MIL,L,102,105,102.6,105.7,99.4,0.349,0.193,0.533,53.2,48.7,9.1,0.0,0.506,13.5,20.9,0.217,0.576,14.5,91.7,0.177,0.5,2.0,3.43,1.33
3,2012-11-03,HOU,H,POR,L,85,95,82.7,92.5,93.0,0.188,0.271,0.409,51.4,55.9,11.7,5.8,0.38,14.8,27.1,0.125,0.473,14.0,80.0,0.075,2.0,2.0,1.41,3.01
2,2012-11-03,CHA,A,DAL,L,99,126,102.4,130.3,96.7,0.264,0.187,0.487,46.9,48.7,13.4,3.6,0.445,9.0,30.0,0.198,0.713,20.3,74.2,0.15,1.0,2.0,5.55,1.17
3,2012-11-03,SAS,H,UTA,W,110,100,119.4,108.5,92.1,0.311,0.176,0.654,50.8,69.0,8.7,9.4,0.615,17.6,23.3,0.257,0.526,15.6,74.3,0.247,3.0,0.5,1.29,3.8
3,2012-11-03,MIA,H,DEN,W,119,116,126.0,122.8,94.4,0.325,0.301,0.627,40.5,60.5,9.5,10.8,0.578,7.8,19.4,0.277,0.542,11.1,58.1,0.137,2.0,0.0,1.23,4.42
3,2012-11-03,UTA,A,SAS,L,100,110,108.5,119.4,92.1,0.286,0.169,0.577,49.2,44.7,11.9,11.5,0.526,15.6,25.7,0.247,0.615,17.6,76.7,0.257,0.5,3.0,3.8,1.29
2,2012-11-03,MIL,H,CLE,W,105,102,105.7,102.6,99.4,0.266,0.304,0.595,46.8,78.0,8.1,13.4,0.576,14.5,8.3,0.177,0.506,13.5,79.1,0.217,2.0,0.5,1.33,3.43
3,2012-11-03,SAC,A,IND,L,98,106,92.1,99.6,88.1,0.196,0.216,0.442,41.2,51.4,14.1,16.9,0.402,12.6,25.8,0.157,0.414,15.9,59.6,0.242,0.0,2.0,3.82,1.28
3,2012-11-03,GSW,A,LAC,W,114,110,117.4,113.3,97.1,0.464,0.19,0.563,59.3,53.7,7.2,4.1,0.512,11.4,38.1,0.333,0.5,14.7,82.1,0.571,2.0,2.0,4.71,1.21
3,2012-11-03,CHI,H,NOH,L,82,89,91.4,99.2,89.7,0.284,0.193,0.414,48.2,72.4,12.3,10.5,0.347,10.8,30.0,0.239,0.46,15.8,74.3,0.267,2.0,2.0,1.16,5.56
3,2012-11-03,POR,A,HOU,W,95,85,92.5,82.7,93.0,0.129,0.258,0.483,48.6,71.8,10.7,11.4,0.473,14.0,20.0,0.075,0.38,14.8,72.9,0.125,2.0,2.0,3.01,1.41
3,2012-11-03,IND,H,SAC,W,106,98,99.6,92.1,88.1,0.273,0.222,0.478,58.8,41.0,9.4,17.5,0.414,15.9,40.4,0.242,0.402,12.6,74.2,0.157,2.0,0.0,1.28,3.82
2,2012-11-04,ORL,H,PHO,W,115,94,121.7,99.5,94.5,0.207,0.12,0.573,50.5,57.8,7.4,1.4,0.538,9.1,31.7,0.174,0.456,13.9,66.0,0.121,2.0,0.5,1.86,1.98
3,2012-11-04,OKC,H,ATL,L,95,104,105.9,116.0,89.7,0.31,0.31,0.589,49.3,81.8,4.5,15.5,0.528,19.9,21.2,0.282,0.542,9.8,71.4,0.169,0.5,1.0,1.17,5.45
2,2012-11-04,PHI,A,NYK,L,84,100,93.8,111.7,89.6,0.127,0.215,0.504,51.3,41.2,8.9,4.0,0.481,17.8,24.4,0.101,0.578,14.2,79.5,0.143,1.0,2.0,2.45,1.59
2,2012-11-04,NYK,H,PHI,W,100,84,111.7,93.8,89.6,0.234,0.351,0.589,48.8,46.2,13.4,8.1,0.578,14.2,20.5,0.143,0.481,17.8,75.6,0.101,2.0,1.0,1.59,2.45
2,2012-11-04,MIN,A,TOR,L,86,105,96.0,117.3,89.5,0.484,0.25,0.554,48.0,62.1,8.9,11.6,0.5,23.6,25.8,0.344,0.5,10.1,63.6,0.167,1.0,0.5,2.34,1.64
3,2012-11-04,TOR,H,MIN,W,105,86,117.3,96.0,89.5,0.189,0.233,0.539,52.0,45.0,10.1,6.3,0.5,10.1,36.4,0.167,0.5,23.6,74.2,0.344,0.5,1.0,1.64,2.34
3,2012-11-04,PHO,A,ORL,L,94,115,99.5,121.7,94.5,0.198,0.209,0.475,49.5,48.7,3.2,12.3,0.456,13.9,34.0,0.121,0.538,9.1,68.3,0.174,0.5,2.0,1.98,1.86
4,2012-11-04,LAL,H,DET,W,108,79,125.2,91.6,86.3,0.338,0.286,0.611,58.2,67.5,12.8,12.1,0.584,14.5,44.4,0.234,0.38,15.2,69.8,0.241,0.3333333333333333,0.0,1.25,4.17
2,2012-11-04,ATL,A,OKC,W,104,95,116.0,105.9,89.7,0.241,0.301,0.566,50.7,48.8,13.4,2.0,0.542,9.8,28.6,0.169,0.528,19.9,78.8,0.282,1.0,0.5,5.45,1.17
3,2012-11-04,DET,A,LAL,L,79,108,91.6,125.2,86.3,0.291,0.165,0.443,41.8,67.9,5.8,9.1,0.38,15.2,30.2,0.241,0.584,14.5,55.6,0.234,0.0,0.3333333333333333,4.17,1.25
4,2012-11-05,CLE,A,LAC,W,108,101,112.5,105.2,96.0,0.239,0.315,0.531,53.1,60.0,12.5,4.1,0.511,14.3,38.3,0.152,0.588,23.6,73.5,0.189,1.0,1.0,6.08,1.14
4,2012-11-05,MIA,H,PHO,W,124,99,124.0,99.0,100.0,0.221,0.302,0.657,56.3,70.2,7.0,6.0,0.634,13.7,20.0,0.174,0.438,9.8,80.8,0.25,3.0,0.3333333333333333,1.06,10.82
4,2012-11-05,SAC,H,GSW,W,94,92,101.6,99.4,92.6,0.284,0.235,0.516,53.1,35.1,7.6,8.8,0.481,12.5,24.4,0.198,0.436,12.6,82.5,0.308,0.3333333333333333,1.0,1.78,2.08
3,2012-11-05,MIN,A,BRK,W,107,96,126.6,113.6,84.5,0.17,0.227,0.566,60.8,68.2,10.6,14.0,0.54,10.4,43.2,0.136,0.568,13.8,78.4,0.178,2.0,1.0,3.96,1.27
4,2012-11-05,PHO,A,MIA,L,99,124,99.0,124.0,100.0,0.33,0.239,0.491,43.7,62.9,11.0,11.7,0.438,9.8,19.2,0.25,0.634,13.7,80.0,0.174,0.3333333333333333,3.0,10.82,1.06
3,2012-11-05,PHI,H,NYK,L,88,110,99.6,124.5,88.3,0.302,0.256,0.452,55.1,65.5,3.4,3.8,0.384,11.8,35.2,0.256,0.542,7.0,79.5,0.226,0.5,3.0,1.73,2.17
4,2012-11-05,LAC,H,CLE,L,101,108,105.2,112.5,96.0,0.216,0.338,0.623,46.9,59.0,7.3,20.6,0.588,23.6,26.5,0.189,0.511,14.3,61.7,0.152,1.0,1.0,1.14,6.08
4,2012-11-05,GSW,A,SAC,L,92,94,99.4,101.6,92.6,0.359,0.269,0.509,46.9,67.7,5.4,3.2,0.436,12.6,17.5,0.308,0.481,12.5,75.6,0.198,1.0,0.3333333333333333,2.08,1.78
2,2012-11-05,BRK,H,MIN,L,96,107,113.6,126.6,84.5,0.247,0.315,0.593,39.2,68.6,8.3,5.9,0.568,13.8,21.6,0.178,0.54,10.4,56.8,0.136,1.0,2.0,1.27,3.96
3,2012-11-05,NYK,A,PHI,W,110,88,124.5,99.6,88.3,0.226,0.381,0.595,44.9,61.5,7.9,7.8,0.542,7.0,20.5,0.226,0.384,11.8,64.8,0.256,3.0,0.5,2.17,1.73
4,2012-11-05,UTA,A,MEM,L,94,103,98.3,107.7,95.6,0.144,0.167,0.491,45.2,50.0,8.4,10.4,0.472,12.8,22.9,0.1,0.445,9.7,68.9,0.242,0.3333333333333333,2.0,2.83,1.46
4,2012-11-05,SAS,H,IND,W,101,79,115.1,90.0,87.8,0.149,0.207,0.545,48.4,61.0,12.5,3.4,0.517,7.9,26.2,0.126,0.38,17.6,66.7,0.241,4.0,1.0,1.23,4.42
4,2012-11-05,DAL,H,POR,W,114,91,127.5,101.8,89.4,0.167,0.256,0.681,43.5,60.4,13.4,7.0,0.679,9.7,7.4,0.103,0.414,11.4,60.3,0.151,3.0,1.0,1.57,2.5
3,2012-11-05,MEM,H,UTA,W,103,94,107.7,98.3,95.6,0.275,0.154,0.505,54.8,55.3,9.4,13.3,0.445,9.7,31.1,0.242,0.472,12.8,77.1,0.1,2.0,0.3333333333333333,1.46,2.83
4,2012-11-05,POR,A,DAL,L,91,114,101.8,127.5,89.4,0.194,0.237,0.451,56.5,36.1,5.6,5.2,0.414,11.4,39.7,0.151,0.679,9.7,92.6,0.103,1.0,3.0,2.5,1.57
4,2012-11-05,IND,A,SAS,L,79,101,90.0,115.1,87.8,0.278,0.253,0.445,51.6,40.7,3.4,10.1,0.38,17.6,33.3,0.241,0.517,7.9,73.8,0.126,1.0,4.0,4.42,1.23
4,2012-11-06,TOR,A,OKC,L,88,108,89.0,109.3,98.8,0.298,0.357,0.463,44.6,53.3,11.1,4.1,0.399,15.2,17.0,0.25,0.534,16.0,80.6,0.392,0.3333333333333333,1.0,4.81,1.2
4,2012-11-06,DEN,H,DET,W,109,97,118.8,105.7,91.7,0.239,0.326,0.536,59.8,56.1,9.8,16.7,0.5,12.9,43.8,0.185,0.487,12.7,79.5,0.269,0.3333333333333333,0.0,1.14,6.02
4,2012-11-06,DET,A,DEN,L,97,109,105.7,118.8,91.7,0.321,0.154,0.545,40.2,74.3,6.5,14.5,0.487,12.7,20.5,0.269,0.5,12.9,56.3,0.185,0.0,0.3333333333333333,6.02,1.14
3,2012-11-06,ORL,A,CHI,L,93,99,101.6,108.2,91.5,0.198,0.221,0.497,50.0,63.9,4.4,6.4,0.465,10.5,24.4,0.151,0.488,8.7,78.0,0.202,2.0,3.0,4.72,1.21
4,2012-11-06,CHI,H,ORL,W,99,93,108.2,101.6,91.5,0.286,0.071,0.523,50.0,67.5,7.7,10.4,0.488,8.7,22.0,0.202,0.465,10.5,75.6,0.151,3.0,2.0,1.21,4.72
4,2012-11-06,OKC,H,TOR,W,108,88,109.3,89.0,98.8,0.459,0.338,0.607,55.4,68.6,10.1,16.7,0.534,16.0,19.4,0.392,0.399,15.2,83.0,0.25,1.0,0.3333333333333333,1.2,4.81
5,2012-11-07,SAC,H,DET,W,105,103,116.9,114.7,89.8,0.293,0.195,0.567,56.0,37.5,8.9,5.9,0.53,12.3,37.8,0.22,0.548,16.4,73.7,0.315,0.6666666666666666,0.0,1.36,3.28
5,2012-11-07,TOR,A,DAL,L,104,109,114.8,120.3,90.6,0.383,0.272,0.549,44.7,58.3,7.7,1.6,0.475,7.8,24.4,0.333,0.512,10.0,63.6,0.274,0.25,4.0,3.54,1.32
4,2012-11-07,MIN,H,ORL,W,90,75,98.9,82.4,91.0,0.289,0.263,0.525,52.9,64.7,12.1,13.2,0.493,18.2,31.0,0.197,0.369,17.6,73.3,0.2,3.0,1.0,1.42,2.99
5,2012-11-07,PHO,A,CHA,W,117,110,128.5,120.8,91.1,0.301,0.29,0.555,56.2,67.4,8.8,16.9,0.527,10.2,47.8,0.204,0.494,10.8,65.1,0.276,0.6666666666666666,0.5,1.67,2.27
5,2012-11-07,SAS,A,LAC,L,84,106,90.0,113.6,93.3,0.329,0.315,0.503,38.7,83.3,7.5,6.1,0.466,19.3,14.0,0.219,0.59,14.7,71.9,0.096,4.0,1.5,1.81,2.05
5,2012-11-07,UTA,H,LAL,W,95,86,103.4,93.6,91.9,0.217,0.205,0.522,43.5,56.8,13.1,13.7,0.476,11.7,21.4,0.193,0.365,16.0,65.1,0.432,0.6666666666666666,0.25,1.7,2.22
4,2012-11-07,HOU,H,DEN,L,87,93,93.5,99.9,93.1,0.274,0.393,0.462,46.7,58.1,16.1,3.1,0.417,16.1,32.7,0.202,0.494,18.7,62.8,0.146,1.0,0.6666666666666666,1.73,2.17
5,2012-11-07,MIA,H,BRK,W,103,73,116.6,82.6,88.3,0.208,0.312,0.613,50.0,62.5,9.1,8.5,0.584,12.5,22.9,0.169,0.394,17.8,71.1,0.125,4.0,0.5,1.13,6.28
3,2012-11-07,ATL,H,IND,W,89,86,98.7,95.4,90.2,0.138,0.253,0.482,55.4,63.2,8.9,5.1,0.477,15.6,36.2,0.069,0.459,14.4,75.6,0.094,2.0,0.6666666666666666,1.56,2.53
3,2012-11-07,MIL,H,MEM,L,90,108,98.1,117.7,91.7,0.231,0.165,0.449,45.6,62.9,10.9,13.4,0.418,9.1,29.6,0.154,0.566,13.3,69.4,0.169,2.0,3.0,1.96,1.87
5,2012-11-07,LAC,H,SAS,W,106,84,113.6,90.0,93.3,0.108,0.205,0.609,61.3,65.2,13.9,16.0,0.59,14.7,28.1,0.096,0.466,19.3,86.0,0.219,1.5,4.0,2.05,1.81
4,2012-11-07,PHI,A,NOH,W,77,62,88.6,71.3,86.9,0.06,0.262,0.447,47.8,54.3,5.8,12.0,0.44,14.8,20.0,0.036,0.362,20.8,75.6,0.174,1.0,1.0,1.85,1.99
3,2012-11-07,WAS,A,BOS,L,94,100,90.7,96.4,93.9,0.074,0.305,0.479,50.0,64.1,7.7,8.8,0.463,16.2,20.8,0.063,0.444,14.3,85.0,0.346,0.0,1.0,5.85,1.15
3,2012-11-07,BRK,A,MIA,L,73,103,82.6,116.6,88.3,0.213,0.263,0.417,50.0,40.0,7.9,1.9,0.394,17.8,28.9,0.125,0.584,12.5,77.1,0.169,0.5,4.0,6.28,1.13
5,2012-11-07,DEN,A,HOU,W,93,87,99.9,93.5,93.1,0.256,0.22,0.51,53.3,54.1,9.7,9.8,0.494,18.7,37.2,0.146,0.417,16.1,67.3,0.202,0.6666666666666666,1.0,2.17,1.73
3,2012-11-07,CHA,H,PHO,L,110,117,120.8,128.5,91.1,0.31,0.253,0.556,43.8,68.4,4.4,18.2,0.494,10.8,34.9,0.276,0.527,10.2,52.2,0.204,0.5,0.6666666666666666,2.27,1.67
5,2012-11-07,LAL,A,UTA,L,86,95,93.6,103.4,91.9,0.622,0.311,0.456,56.5,44.0,10.9,4.5,0.365,16.0,34.9,0.432,0.476,11.7,78.6,0.193,0.25,0.6666666666666666,2.22,1.7
4,2012-11-07,MEM,A,MIL,W,108,90,117.7,98.1,91.7,0.229,0.193,0.591,54.4,63.6,7.6,6.6,0.566,13.3,30.6,0.169,0.418,9.1,70.4,0.154,3.0,2.0,1.87,1.96
